Path;Image;Target;Hash;Features
Mammiferes\Chien\original (4).jpg;"[[201 206 205 ... 174 137 182]
 [149 186 124 ... 106 144 103]
 [213 189 180 ...  86  68  64]
 ...
 [117 163 164 ... 132 174 177]
 [149 164 146 ... 144 191 164]
 [146 164 175 ... 159 140 119]]";Chien;b'7\xba\x06\xe9\xcar\xb8\xd2\xaf\x95H,\xb4\xd5\xc4\xb9\xc26Y%\rR\xc8\x9f\x85\x02\xfcxq\xbb\xc1\x01';[0.23048679 0.17210119 0.23048679 ... 0.09842113 0.20306968 0.03170298]
Mammiferes\Chien\original (5).jpeg;"[[100 111 102 ... 101 151 146]
 [116 102  80 ... 134 121 146]
 [ 95 145 113 ... 164 165 151]
 ...
 [ 81  80  89 ... 109 109 109]
 [137 119 123 ... 122 104  57]
 [143 142 152 ... 150 138 122]]";Chien;b'\xa38\xfd\xde\x86S\x8d\xc6\xfb\xff\x84/dw\xa3\xcf\xe9q/\x83\x98\xa7\xe9w \xbe@R\xde:\x85\x19';[0.14735229 0.15773988 0.12966399 ... 0.22826042 0.22821182 0.17772794]
Mammiferes\Chien\original (5).jpg;"[[141 143  32 ... 114  35  97]
 [ 63 132 113 ...  40  46 154]
 [107  42  41 ...  21  54  92]
 ...
 [145 160 162 ... 143 170  36]
 [166 110 159 ... 133 209 163]
 [179 165 161 ...  57 130 204]]";Chien;"b'\x9b\xf9\x07\x80<J\xf8\xf5\x8e^\x90""O)\xe0\x03\xe2\x01\xba%\xa3s\x15\xee=b@\x02W\xe0\xa3\xa0'";[0.16148523 0.13231436 0.22326371 ... 0.15181046 0.12427098 0.19332574]
Mammiferes\Chien\original (6).jpeg;"[[217 157 203 ... 148 132 157]
 [201 198 207 ... 130 137 121]
 [139 161 137 ... 122 145 143]
 ...
 [181 105 160 ...  61 172  92]
 [133  42  77 ... 182 154 168]
 [105 184 190 ...  97  87 133]]";Chien;b'\x88-\xd3\xfcq\x91eW\xe3.6v+\x11\x18Z{\xb8nZ\xc2MR4-\xbb\x96\xa5\x0c\xc3\n\x0e';[0.16443315 0.22554157 0.14902289 ... 0.0053844  0.06364991 0.02482367]
Mammiferes\Chien\original (6).jpg;"[[ 16  18  14 ... 108 101 151]
 [ 15  24 106 ... 169 112  58]
 [ 40  30  19 ...  90 114 114]
 ...
 [ 18  17  18 ...  14  45 220]
 [ 11  14  17 ...  23 206  53]
 [ 12   9  21 ...  68  55 161]]";Chien;b'7\xff\x0f|\xbc\x07!\xa5$\xe2\xe4*\xe0\x92\xf5`:R\xb0\x86\xa4K\x9c@\xc2\xbf\xe4\x9a\n\x1b6\x07';[0.21843249 0.06818851 0.07344568 ... 0.20891532 0.24006805 0.18901609]
Mammiferes\Chien\original (7).jpeg;"[[176 177 182 ... 166 159 141]
 [176 175 190 ... 138 155 163]
 [178 184 175 ... 156 163 161]
 ...
 [127 127 136 ... 184 163 172]
 [119 122 132 ... 167 177 184]
 [140 108 139 ... 192 192 172]]";Chien;"b""\xa3+-\x0f\x15\x1fw\xfe\xe4\xcf\x81F\xe6\x9c\xb27\xba\x9c\xb5'21O\xe9W\x17\xaf\xab\xfd\xbc\xbeo""";[0.19247359 0.10785517 0.22495462 ... 0.13367341 0.16779257 0.22311659]
Mammiferes\Chien\original (9).jpg;"[[ 83  56  10 ... 142 147 132]
 [ 26  94  25 ... 157 204 157]
 [ 32 120  27 ... 176 116 137]
 ...
 [169 162 174 ...  56 111 139]
 [183 182 198 ... 100 112 116]
 [194 198 204 ... 124  77 171]]";Chien;b'a\xd2\x9e\xc6a\xf7\xc2\xc6\xeb\xdc\x1f#\xec~}\x0e\xeb\x9fL\x84k\x7f\xcb\xd3h\xe5\xef\xc7\x97\xbe,\x9c';[0.23951515 0.10824138 0.00686769 ... 0.08706312 0.09340456 0.15542039]
Mammiferes\Chien\original.jpeg;"[[138  96 139 ... 172 196 196]
 [182 144 126 ... 158 170 177]
 [131 155 124 ... 148 140 155]
 ...
 [138 146 180 ... 231 232 227]
 [145 164 159 ... 221 247 245]
 [108 122 139 ... 228 237 246]]";Chien;b'\xd0\xe3\x1dQ\x05\xc6\x0ej~\xfa\x14im\x9c#\x9f\xf6\xc8\xdb)6m\xdd\xa45}\x17\x1fE\xe8$\xee';[0.17624339 0.06062595 0.21941353 ... 0.23255037 0.16596542 0.27749299]
Mammiferes\Chien\original.jpg;"[[ 81  98 117 ... 212 149 202]
 [ 97 114 130 ...  68  72  68]
 [239 238 235 ... 210 151  92]
 ...
 [ 43  45  23 ... 137 141 166]
 [ 45  94  52 ... 147 173 207]
 [ 57  84  88 ... 181 178 137]]";Chien;"b'\xb7\x8fzY9\xe4\xe0\x8e\x83rz\x1a\xca\x81\xf0\xbf\n\xdc\xd4>\xe3<\x97\xc0\xe9\x90\xf6""\xad.<1'";[0.06470225 0.02090993 0.0205642  ... 0.15475982 0.14059682 0.07361761]
Mammiferes\Coyote\Coyote-and-Bobcat-Tracks.jpg;"[[163 139 138 ... 114 113 153]
 [118 122 156 ...  79 176 180]
 [136  77 129 ... 154 136 132]
 ...
 [191 154 134 ... 198 143 194]
 [117 147 136 ... 178 151 178]
 [173 176 144 ... 127 199 184]]";Coyote;"b'\xeaXH^\x94T\r\xf0\x8c\xb1\nD\xda\x08\x01\xca\x08\x130\xa1\x9en\x06y\x9b\x01;)^\x979\xbf'";[0.18819797 0.         0.07626896 ... 0.03777877 0.12293688 0.12003848]
Mammiferes\Coyote\Coyote-Front-Track.jpg;"[[120 124 130 ... 102  97 100]
 [116 126 131 ... 109 114 117]
 [130 145 146 ...  94  90 104]
 ...
 [122 148 131 ... 107  99 114]
 [137 130 102 ... 120 101 119]
 [ 61  72 158 ...  87 100  82]]";Coyote;"b""'\xdfI\xea\x02\xe6\xd7\xfe\xa6\xe3{\x03\xcf2\xff\\7,/\x85\xb8\\vx\xe9y\xafc\x0c\x8c\x8e\n""";[0.24639016 0.02989508 0.12970165 ... 0.04038607 0.07730286 0.10189331]
Mammiferes\Coyote\Coyote-Hind-Track.jpg;"[[147 148 133 ... 125 116 127]
 [143 137 136 ...  70  85  76]
 [119 127 146 ... 120 122 116]
 ...
 [102  73  62 ...  58  65  63]
 [157 143 121 ...  53  63  45]
 [116  89  69 ...  53  42  57]]";Coyote;b'\xdd\x9ay&:\xc6\xe9\xe7\xd5X\xbe\xa6\x93\xef\x0ei\xbb\xa2\xe6\xfc\xc5bo\x1a>\x02\xc1\x02#q\xf9R';[0.18171797 0.09147946 0.08993611 ... 0.01985901 0.03952163 0.31229015]
Mammiferes\Coyote\Coyote-Tracks-(10).jpg;"[[ 32  25  17 ... 193 189 187]
 [ 27  20  17 ... 204 186 191]
 [ 25  24  15 ... 195 181 185]
 ...
 [175 177 181 ... 158 152 153]
 [171 162 141 ... 153 159 157]
 [156 168 164 ... 156 161 152]]";Coyote;"b""\xe3\xf4\xc8\xfe5E\x8c\xca\x8e,\x0c';\x1a\xf8\x85\xd8}\xdc\xfb\x16\xa3ho\x1a[\x9a\x94\r\xebwF""";[0.12712626 0.02921752 0.04013186 ... 0.21923382 0.09722228 0.05427307]
Mammiferes\Coyote\Coyote-Tracks-(11).jpg;"[[ 68  95  78 ...  77  74  80]
 [ 69  88  84 ...  81  72  78]
 [ 80  79  70 ...  76  84  50]
 ...
 [103  12 125 ...  70  62  88]
 [ 11  40  50 ...  84  66  78]
 [ 45  43  44 ...  91  82  77]]";Coyote;b'\xb8\x83M\xa2\xcc\xc7\xc0\x82\xe03\x1d>\xa8Lm\x96\xfa\xe2\x17w*7|\x998f\xa3,q\xc6\x1e7';[0.10319073 0.07327774 0.18104951 ... 0.14416508 0.12926873 0.10544929]
Mammiferes\Coyote\Coyote-Tracks-(12).jpg;"[[199 192 193 ... 203 194 188]
 [187 192 197 ... 202 204 198]
 [199 193 194 ... 201 199 229]
 ...
 [ 76  75  68 ... 190 184 172]
 [ 95 106  95 ... 181 176 182]
 [ 77  78  85 ... 181 173 175]]";Coyote;"b""\x9fH:\xa5&\x90\xb32\xa1\xbc-O\x8d\xca\xe9\xf9\xf3\xfe'GDPE!\xd5\xe2\x95 \xb5l\x9a\xfd""";[0.18868966 0.11227337 0.14942845 ... 0.11733649 0.20375463 0.22205833]
Mammiferes\Coyote\Coyote-Tracks-(14).jpg;"[[ 74  99 126 ... 138 159 171]
 [136 144 169 ... 152 115 146]
 [136 167 135 ...  86 124 145]
 ...
 [146 180 116 ... 170 177 170]
 [122 129  90 ... 150 183 183]
 [102 119  73 ... 158 187 173]]";Coyote;b'\xfb{VQ\xf5\xfe\x07\xd4\xd2\xfe5\xa4\xfb\x16\xdb\xad\x89\x82\x0b\xe3z(d\x00^ T\x1e$G\xdb\xa5';[0.22779805 0.11014268 0.15552003 ... 0.05910251 0.22403282 0.22415095]
Mammiferes\Coyote\Coyote-Tracks-(5).jpg;"[[103  99  61 ... 143 124 119]
 [ 76 126 113 ... 130 129 125]
 [ 77  64  95 ... 125 118 111]
 ...
 [150 125 115 ... 117 120 123]
 [111 115 173 ... 129 142 109]
 [167 189 137 ... 116 110 140]]";Coyote;b'\xa3\x87\x912U\x86\xaa\x9e\xa7\xed\xc7\xcel\xa4e\x18\x1f\xf8\xc2\xbfA\xe8\xc4F6\xd2\xc1q\xa3r\xb0\x11';[0.1243323  0.06973384 0.23021492 ... 0.         0.12310288 0.24218719]
Mammiferes\Coyote\Coyote-Tracks-(7).jpg;"[[160 148 153 ... 153 162 155]
 [143 137 165 ... 150 156 125]
 [167 159 125 ... 160 153 150]
 ...
 [157 152 147 ... 120 133 119]
 [141 150 148 ... 104  93 102]
 [143 144 149 ...  82 101 103]]";Coyote;b'r\xb4\n\xfd\xab\xcf\x86\nQ\x12\x824\xc4/\xbe\xeeTh\xfc\xaci\x16\x19\xc2\xb3\x04/\xff\x98\xef\xa4\xd2';[0.1971279  0.2127769  0.04406576 ... 0.10942082 0.03810022 0.11998215]
Mammiferes\Coyote\Coyote-Tracks-(8).jpg;"[[161 121 176 ... 120 146 173]
 [121 106 149 ... 148 125 151]
 [179 150 172 ... 186 140 155]
 ...
 [148 138 157 ... 155 141 143]
 [151 147 150 ... 148 138 126]
 [159 134 129 ... 127 137 142]]";Coyote;b'RH\x10e\x046\xcd\xc9W\x97e3\xac\xe1\x01\xf7\x91F\xa4\x8b\x9cu\xaa\x98\x9a\x89#\xd5?V\x94c';[0.22622106 0.15610689 0.1779833  ... 0.16280933 0.14577024 0.10479682]
Mammiferes\Coyote\Coyote-Tracks-1.jpg;"[[158 178 169 ... 146 153 141]
 [177 167 149 ... 150 136 132]
 [165 162 174 ... 150 139 146]
 ...
 [147 150 151 ... 158 151 140]
 [147 148 151 ... 157 146 153]
 [153 156 125 ... 144 129 123]]";Coyote;b'\xa6\x15W\xca\x05\x11\x13u!no\x7f\x94\x81\xe0\xd0\xad:\xff\x1b\r\x9e\xbb\xa3\x81\x00\xd5\xe9\xce\xde\x931';[0.26758439 0.15706162 0.07682832 ... 0.17155141 0.13567293 0.01626237]
Mammiferes\Coyote\Coyote-Tracks-10.jpg;"[[127 139 121 ... 129 107 115]
 [106 128 132 ... 123 133 136]
 [123  97  90 ... 125 110 121]
 ...
 [122  96 115 ...  89  65  56]
 [ 99 108  95 ... 126 103  84]
 [101 106 118 ... 126 115  97]]";Coyote;b'*NT\x1d\xd8\x00\xf3?\xaeJ\xfd\xf4\xe4$\xe4\xf9\x00\x11\x9b\xb0\xcf{\xa4\xb0i\x9f\xcb\x93wiN6';[0.23358081 0.05228221 0.1797513  ... 0.22462897 0.22462897 0.08913328]
Mammiferes\Coyote\Coyote-Tracks-11.jpg;"[[116  80 105 ...  98 127 108]
 [ 76  89 107 ... 117 155  95]
 [ 70  99  92 ... 113 104 107]
 ...
 [135 139 112 ... 152 142 130]
 [142 134 115 ... 132 140 137]
 [132 145 150 ... 122 121 133]]";Coyote;b'\xd6\\%\x8f\x1c\xd7\xa7\x07\xe5Z\xbf\x92\x92L\xa0\x9ao>]\xf1\xa0\x90\x00+\x99\xb3u\xda\xe4\xca\xce\x93';[0.2478937  0.04866142 0.08766225 ... 0.11627894 0.19218745 0.        ]
Mammiferes\Coyote\Coyote-Tracks-13.jpg;"[[111  64  65 ... 143 156 117]
 [205 164  86 ...  96  95 155]
 [133 170  35 ...  90 129 133]
 ...
 [ 11  10 130 ...  44 114  48]
 [225  91  25 ...  67  50  67]
 [ 42  22  34 ...  59  38  61]]";Coyote;b'2\xed\xa2 #\r\x05\xca\x89\x8b\xcc\xe5\xb5w\x88\x8b\xb4\xf6Hr(\xb34\xda\xfa\xdf\x1b\x85{\xfc&\xeb';[0.23713337 0.11023546 0.18922466 ... 0.11445631 0.13530076 0.20485121]
Mammiferes\Coyote\Coyote-Tracks-2.jpg;"[[157  93  97 ... 153 151 137]
 [106  47  61 ... 133 115 134]
 [159 104  32 ... 101 187 113]
 ...
 [103 116 117 ...  25  78  35]
 [ 95 107 119 ...  74  58  29]
 [116 113 128 ...  94  71  21]]";Coyote;b'\x03#\xc5G\x15\xd7\x96E\xcfE\xd9|\x92|\x88~zI\xd3*\xcf\x9bk\xaf[\xed\tx\xb7>\x10\x84';[0.24986379 0.06095085 0.03573444 ... 0.07235304 0.05788301 0.26361777]
Mammiferes\Coyote\Coyote-Tracks-5.jpg;"[[177 172 181 ... 168 144 168]
 [174 184 176 ... 154 166 158]
 [191 173 176 ... 156 171 134]
 ...
 [186 162 176 ... 165 154 161]
 [166 142 147 ... 167 181 179]
 [146 145 176 ... 179 160 184]]";Coyote;b')\xe9\xb6\xe1\xe2\x99\x84\x01\x05\x81N\xb4\xbe\x03\xd3\xf1\\\xa3\xe6\xd3\x8d\xadC\x1fo\x84j\xb1\xa4\x08\xa8\xd0';[0.24073279 0.14179748 0.05095705 ... 0.15320364 0.13646472 0.12412516]
Mammiferes\Coyote\Coyote-Tracks-6.jpg;"[[116 141 141 ... 175 192 180]
 [122 158 167 ... 163 136 181]
 [155 129 129 ... 147 125 144]
 ...
 [138  93 145 ... 165 187 178]
 [182 167 115 ... 177 181 185]
 [137  95 138 ... 199 202 192]]";Coyote;b'a\xc5,KmwELpyr\xce\x19#\x81w\xe1M\x80\xf3Zt8\xb8\x16\xb3.xPp\x1e\xc4';[0.20164787 0.14543857 0.         ... 0.07406914 0.04946159 0.11857318]
Mammiferes\Coyote\Coyote-Tracks-7.jpg;"[[177 149 125 ...  66  91 180]
 [ 86 103 166 ... 177 192 179]
 [145 157 129 ... 161 194 170]
 ...
 [145 152 145 ... 131 169 186]
 [153 113 133 ... 142 121 119]
 [121 135 112 ... 150  89 124]]";Coyote;b'_F\\X\xff\x19-\xe1\xc3\x06Px\xa97.\xb0\xe9g\xe1\xa0\x9f\xadm\xb8\xeeVgpMMX\x1d';[0.22334008 0.15165301 0.19884558 ... 0.14783932 0.10646323 0.1820631 ]
Mammiferes\Coyote\Coyote-Tracks-8.jpg;"[[ 98 124 115 ... 143 127 116]
 [122 150 124 ... 123 128 129]
 [150 142 125 ... 116 120 111]
 ...
 [152 136 125 ...  98 100 125]
 [128 123 142 ...  98 124 107]
 [103 119 133 ... 106 123  86]]";Coyote;"b""\x07]\xe0\xf0\xd5S`\x1b\xa3\xe2t\x98\t'\xc24z\x87\x02\xd4@\xf5=\x98@'\xb8\x17(\xd3,(""";[0.18781079 0.22278525 0.20946416 ... 0.18687637 0.11360703 0.07697007]
Mammiferes\Coyote\Coyote-Tracks.jpg;"[[ 66  92  71 ...  74 125 152]
 [103 101  80 ... 118 135  79]
 [ 38 104 223 ...  83  89  75]
 ...
 [ 68  85  89 ...  94 107  96]
 [ 49  53  99 ...  87  96  65]
 [ 33  53 115 ...  39 117 100]]";Coyote;"b'N\xdb\xdc\x84\xb9H\xd1a(\x10""\xd8\xd98k\xa8$\t(\xd8\xc3a\xf2\x14\xe2<Q\xde|\xb3U\x9d'";[0.22728441 0.22728441 0.22728441 ... 0.07067592 0.0599813  0.10828929]
Mammiferes\Coyote\original (7).jpg;"[[159 214 177 ... 224  78  84]
 [ 65  63  49 ... 214 229 169]
 [ 91  81 136 ... 201 174 237]
 ...
 [136  93  78 ... 136 231 218]
 [152 157 131 ... 218 197  74]
 [  8 149 200 ... 222 140 122]]";Coyote;b'\rS\xadgx\x89\x90CL\x9am\x0f\x0b7n\x17u(\n\x04\xd4\x00KO\x15u\xf3\x9e\xce\xf2K\xc2';[0.20053498 0.04608679 0.23765386 ... 0.03647184 0.19581659 0.07689812]
Mammiferes\Ecureuil\1000_F_338314475_rX2tbNhfr8HSpwHY7rhwqqi0zmJy2dIj.jpg;"[[215 211 210 ... 202 176 112]
 [217 204 215 ... 146 138 180]
 [219 205 207 ... 123 194 157]
 ...
 [210 204 183 ... 215 215 215]
 [199 198 202 ... 212 217 206]
 [200 202 209 ... 218 216 213]]";Ecureuil;"b'\xb0.\xac\xf1\xbc\xe1k\xd4""\xf9\x1aT\xc6?\x9d\x929%i\xc0\xcf\xad8\xdf\x9f\x844\xc8?\xc4\xa5\x1b'";[0.21608729 0.10731894 0.10335105 ... 0.09689414 0.05113061 0.06973518]
Mammiferes\Ecureuil\California-Ground-Squirrel-Tracks-(2).jpg;"[[114 149 115 ...  85  94  95]
 [105 119  84 ... 109  89  63]
 [141  93  92 ... 111 109  13]
 ...
 [122 114 108 ...  97 106 116]
 [116 114 120 ... 118 116 124]
 [109 112 118 ... 141 155 167]]";Ecureuil;b'\xb0c\xb1x\xd1\x85r\xb5js\xa7\xf4\x8e\xd0bO\xa5k\x91F\x0294m7\xe2\xa6\x1bj\x06\xcb\x0e';[0.14667494 0.18156135 0.03628891 ... 0.06939467 0.10290073 0.11446273]
Mammiferes\Ecureuil\California-Ground-Squirrel-Tracks-5.jpg;"[[ 97  92  94 ...  79  45  28]
 [120  96  96 ...  71  67  49]
 [ 88 118 105 ... 117 134 165]
 ...
 [ 98 109  93 ... 116 115 110]
 [102 114 122 ...  94  88  90]
 [123 110 113 ... 103 108 120]]";Ecureuil;b'/\xd8\x13\xd5\xf2q\xe6\xd4\xc7\xebd\xbf\xc4^N\xcbf+\xd8\xb4\x87B8\xbe\x03j\x1c\x9f.ZR\xd8';[0.14163491 0.11312104 0.07444702 ... 0.14954795 0.10421094 0.14054358]
Mammiferes\Ecureuil\California-Ground-Squirrel-Tracks-6.jpg;"[[116  99 145 ...  69  65  59]
 [111  96 122 ...  71  76  74]
 [109 114 125 ... 120  68  80]
 ...
 [115 121 105 ... 104  56  68]
 [138 120 122 ... 109 119  69]
 [ 92  99 114 ... 161 121  79]]";Ecureuil;b'\x8d\xf1:\xc0bJ \x1e\x07H\x9e,\x87\x1f\x86_\xea\xc8\xadHH\xa8\x17\x89\xee9\xf5\x91 \x92\xdf\x9b';[0.22163832 0.03703094 0.0968711  ... 0.22886861 0.22886861 0.13195225]
Mammiferes\Ecureuil\original (1).jpeg;"[[76 63 71 ... 75 71 74]
 [81 70 77 ... 66 83 82]
 [80 63 63 ... 72 91 67]
 ...
 [90 79 69 ... 75 80 67]
 [84 80 62 ... 72 53 46]
 [79 76 78 ... 66 52 61]]";Ecureuil;b'\x1f\xc5\xd2\xc2g\xf52\x0e@\xdbA\xf3\x05\xe6\xa5\xc7Y8YP\xc9\xef q\xdeQ(u\xef\x16\xb3\x9d';[0.21505021 0.07110483 0.12995408 ... 0.22968561 0.19236605 0.22268199]
Mammiferes\Ecureuil\original (1).jpg;"[[137 168 171 ... 201 138 143]
 [116 140 149 ... 132 157 115]
 [109 144 157 ... 166 178 152]
 ...
 [150 177 127 ... 116 113 125]
 [154 129 143 ... 117 133 125]
 [185 140 160 ... 125 163 154]]";Ecureuil;b'\xe1\xdd\xb1j\\\xc2 1\r\xc4\t\xc8\x99\x19\xb5\xe4\xd6$\xcc8it|\xb8\xbe)\xe8\xbd\x12\xe4\x1b\xbb';[0.18898295 0.22419286 0.21321109 ... 0.15447966 0.09499605 0.07801182]
Mammiferes\Ecureuil\original (2).jpeg;"[[111 114 113 ...  98 116 118]
 [114 110 103 ... 114 110 105]
 [114 118 115 ... 106 111 105]
 ...
 [118 114  92 ... 104 112 105]
 [122  98  95 ... 104 119 106]
 [123 138 121 ...  57  79 109]]";Ecureuil;b'\xdd\x9a\x80E\x13Z#\xef\xcf\x7f\x8bbppU\xf6M\xeb\xb2\xf8\x8eJ\xd6\\A\x99\x1d\xe0\xb4#\xedh';[0.22553193 0.14725104 0.05597093 ... 0.06086153 0.11361862 0.06107999]
Mammiferes\Ecureuil\original (2).jpg;"[[192 184 171 ... 184 174 175]
 [149 146 172 ... 156 184 171]
 [177 152 159 ... 186 173 177]
 ...
 [148 140 127 ... 170 151 175]
 [147 151 157 ... 186 178 182]
 [143 137 151 ... 179 185 181]]";Ecureuil;"b'\x8e\x88\xb7\x1f\xa7;c\n\xb3\x19\x98\xb5\x7f\xe1lW\xa1~$\xc6\xbeJ\xa7\xa9:j\xe5l\xc5\x91\xd2*'";[0.17707052 0.16470124 0.23126267 ... 0.09088879 0.14574269 0.16321202]
Mammiferes\Ecureuil\original (3).jpeg;"[[145 134 132 ...  63  45  64]
 [ 62 137 138 ... 135 142 124]
 [153 147 123 ... 102 114 166]
 ...
 [132 135 147 ... 155 171 138]
 [124  85 117 ... 141 146 115]
 [ 71  88  80 ... 137 133 102]]";Ecureuil;b'\\\x14\x89X6d\xddG\xa3\xdfo7\x8e\xcb\x9b\xdb\xca\xa0\x12gc\x98\x8a\xe0W\xbbn\xfd%\xffB\x13';[0.21857506 0.15571333 0.08483659 ... 0.06498908 0.05662982 0.18072901]
Mammiferes\Ecureuil\original (3).jpg;"[[152 165 157 ... 169 164 171]
 [152 155 161 ... 164 170 156]
 [165 157 164 ... 160 168 175]
 ...
 [185 191 196 ... 181 179 174]
 [190 206 207 ... 172 154 168]
 [193 201 192 ... 167 157 161]]";Ecureuil;b'1\xfb\xe2\x9dD?\xff\x8ble\xd0\x94\x98\xa0\xb3\x05\x93M\xf1\x02\xcfn\xa9\xbfo\xd5\x88\xc9Q\xfbj)';[0.19942294 0.08417884 0.09309612 ... 0.21879906 0.18417862 0.14602582]
Mammiferes\Ecureuil\original (4).jpeg;"[[118  77 164 ... 131  85 127]
 [ 51 111  90 ... 169 162 157]
 [137  61 153 ...  36 104 140]
 ...
 [157 160 163 ...  11 107  30]
 [159 159 157 ...   3   7   4]
 [161 159 159 ...  11   5   6]]";Ecureuil;"b'0\x89\xaa(\xf2k\xbb\x99 \xf4\xe6\x08\xf9\x8e`;q\xd1\\\xb2\xcay?s\xb0\xe60\xb7\xcf\xfb\xf6T'";[0.20684209 0.0060222  0.23059773 ... 0.15800725 0.18468449 0.04186626]
Mammiferes\Ecureuil\original (4).jpg;"[[171 175 165 ... 159 160 159]
 [169 169 169 ... 162 158 153]
 [174 172 167 ... 169 174 165]
 ...
 [166 165 169 ... 173 175 177]
 [172 169 170 ... 176 181 179]
 [176 207 170 ... 176 176 186]]";Ecureuil;b'\xd5\xd9\xda\xbe9\xa0\xa9\xcc$\x00k\xb4\xf7\xab\xc0\xe2^%\x9b\xc4\xf7\xdbF\xd6\x86~Y\xa3\xc7\x1a\x15\xe6';[0.20476046 0.12272924 0.20201876 ... 0.14528273 0.14172937 0.05144064]
Mammiferes\Ecureuil\original (5).jpg;"[[166 161 154 ... 152 153 151]
 [162 165 165 ... 152 150 154]
 [161 164 167 ... 150 154 155]
 ...
 [162 176 163 ... 192 143 151]
 [145 151 186 ... 154 141 147]
 [148 215 151 ... 153 147 137]]";Ecureuil;b'\x1d\xeb%Y\xce\xe0x\xd8\x90f\x98{\xe5J\xd1\xd4\x8fB\xce\x08\xe9/\x8a\xbcD`\xde\xd2\xb7Ew\x97';[0.22204829 0.07711204 0.13171215 ... 0.0374077  0.1133991  0.23539297]
Mammiferes\Ecureuil\original (6).jpg;"[[ 60  71  91 ...  76  64  53]
 [ 67  72  51 ... 111  92 103]
 [ 66 116  77 ... 101 111  74]
 ...
 [ 83  84  91 ...  72  69  74]
 [ 96  69  68 ...  74  62  50]
 [ 93  72  83 ...  59  60  64]]";Ecureuil;b'T\rK6\x9c\xe7\xd8\xcb\xb4\xa3p\x1a\xb0\xb5\xd5\x90&\xf9\xcb\x9f\x07\x00\xe9\xf2d\xd7\xe2\x0f[m}\xdd';[0.16104932 0.22429728 0.17173485 ... 0.05815613 0.16405006 0.16682854]
Mammiferes\Ecureuil\original (7).jpg;"[[ 89  67  69 ...  86 128  49]
 [ 77  83  98 ... 115  72  70]
 [117 189 132 ...  66  77 103]
 ...
 [ 81  77  62 ...  47  63  84]
 [ 93  77  66 ...  72  73  83]
 [ 61  70 139 ...  85  93  75]]";Ecureuil;"b""%\x96xU\xe1\xf1\xb3\xf3\xe8\xa5T\xddj^?\x0c[\x1dD\xe2hV\xc5'\xff0K^4\xefu\xa8""";[0.17587994 0.15101932 0.10007685 ... 0.         0.18250835 0.21905112]
Mammiferes\Ecureuil\original (8).jpg;"[[162 184 186 ... 162 183 162]
 [164 176 169 ... 164 170 154]
 [171 159 147 ... 153 160 148]
 ...
 [119 111 106 ... 100  99  97]
 [102 119 110 ...  92 100 101]
 [109 110 115 ... 103  89 101]]";Ecureuil;"b'kK\x00H\xf8\t\x1f\xc4\x95}Ki\x91I\xca\xa6P\xd1;\x93\x82!\x92\x01\xefTJDN\xa1\x05\xdb'";[0.17797829 0.12161501 0.05605849 ... 0.09727412 0.15357915 0.03405427]
Mammiferes\Ecureuil\original (9).jpg;"[[195 179 180 ... 141 148 140]
 [197 163 163 ... 148 141 126]
 [189 171 184 ... 155 148 147]
 ...
 [135 143 128 ...  97  89  95]
 [125 118 131 ... 100  91  93]
 [120 118 122 ... 101  99  89]]";Ecureuil;b'\xcc\xe3\x1c\xe0c\x19Ja\x9c~\xfa\x8b\xd9\x0e\x91\xa4jrW`^:3\xd6\x8d2e\xb9Z \xf3\xde';[0.2563363  0.03782526 0.17747153 ... 0.19211278 0.05277855 0.12060031]
Mammiferes\Ecureuil\original.jpeg;"[[175 174 175 ... 182 185 184]
 [172 172 174 ... 187 186 186]
 [170 169 169 ... 190 189 187]
 ...
 [139 135 136 ... 155 154 151]
 [132 138 137 ... 151 150 146]
 [131 131 135 ... 151 150 150]]";Ecureuil;b'\x1c2f\x04\xf2\xe9m\x83{5L\xd9\x1a\x19?\x9dmZ\x058yC\xe7\x86\x19\xe2\xe9ab\x14Xp';[0.16025455 0.03435206 0.0584898  ... 0.03495362 0.         0.15182231]
Mammiferes\Ecureuil\original.jpg;"[[191 168 164 ... 108 114 115]
 [200 167 176 ... 107 108 108]
 [ 99  93 127 ... 112 111 114]
 ...
 [ 78  76  74 ... 132 133 139]
 [ 73  73  71 ... 128 127 131]
 [ 67  68  69 ... 134 141 139]]";Ecureuil;b'n?\xa3\xf1\x92\x9d\xb7g\t[g\xbfo)\xe9\xaa\x99\x8dg\xea\x1c\x9b\x0b\xfe\x85\xcb\xa5\xbbW>-`';[0.18236957 0.06716731 0.30597547 ... 0.13050922 0.02942964 0.0044161 ]
Mammiferes\Lapin\Black-tailed-Jackrabbit-Tracks-3.jpg;"[[134 133 135 ... 121 121 115]
 [138 136 136 ... 125 140 113]
 [137 132 131 ... 130 134 122]
 ...
 [130 126 140 ... 151 149 117]
 [131 131 134 ... 111 102 123]
 [129 135 132 ... 135  72  58]]";Lapin;"b""\xb4:\xfa\x04\x92\x1a\x8f~:,\x83\xa3\xd5x\xb9d'\x8bTs\x0f\xfa\xa7\x96p\x9e\x95\\\n\xe8+k""";[0.23900015 0.19718962 0.23900015 ... 0.20445689 0.16784118 0.12715866]
